STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
260,14901001,ACADEMY H S,ACADEMY ISD,C+,539,38.6,C,D,A,B,No,BELL COUNTY,'09-12,NA,No,No,High School
261,15915005,CLARK H S,NORTHSIDE ISD,C+,2746,37.7,C,D,B,B,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
262,57909002,GARLAND H S,GARLAND ISD,C+,2481,66.5,C,D,A,B,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
263,227820016,KIPP SUNNYSIDE H S,KIPP TEXAS PUBLIC SCHOOLS,C+,605,91.1,D,D,A,A,Yes,HARRIS COUNTY,'09-12,Houston,No,No,High School
264,178903001,CALALLEN H S,CALALLEN ISD,C+,1177,47.7,B,C,C,B,No,NUECES COUNTY,'09-12,NA,No,No,High School
265,71902010,FRANKLIN H S,EL PASO ISD,C+,3048,57.5,C,D,B,B,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
266,93901001,ANDERSON-SHIRO JR/SR H S,ANDERSON-SHIRO CISD,C+,506,39.1,C,D,B,A,No,GRIMES COUNTY,'06-12,NA,No,No,High School
267,101845007,YES PREP - NORTHSIDE,YES PREP PUBLIC SCHOOLS INC,C+,948,94.3,D,D,A,B,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
268,70910001,PALMER H S,PALMER ISD,C+,388,49.2,B,C,A,D,No,ELLIS COUNTY,'09-12,North TX,No,No,High School
269,14804006,GATEWAY COLLEGE PREPARATORY SCHOOL,ORENDA CHARTER SCHOOL,C+,1626,7.4,B,C,D,A,Yes,WILLIAMSON COUNTY,'KG-12,Central TX,No,No,High School
270,120905001,INDUSTRIAL H S,INDUSTRIAL ISD,C+,343,32.4,B,B,F,A,No,JACKSON COUNTY,'09-12,NA,No,No,High School
271,239901001,BRENHAM H S,BRENHAM ISD,C+,1560,49.3,C,D,B,B,No,WASHINGTON COUNTY,'09-12,NA,No,No,High School
272,101907010,CYPRESS RIDGE H S,CYPRESS-FAIRBANKS ISD,C+,2891,77.7,C,D,A,B,No,HARRIS COUNTY,'09-12,Houston,No,Yes,High School
273,243903001,IOWA PARK H S,IOWA PARK CISD,C+,541,39,B,C,B,D,No,WICHITA COUNTY,'09-12,NA,No,No,High School
274,101915004,KLEIN COLLINS H S,KLEIN ISD,C+,3294,47.2,C,D,A,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
275,43905007,HERITAGE H S,FRISCO ISD,C+,2117,15.6,C,D,D,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
276,20901006,SHADOW CREEK H S,ALVIN ISD,C+,2582,31.2,C,D,C,A,No,BRAZORIA COUNTY,'09-12,Houston,No,No,High School
277,105906006,MOE AND GENE JOHNSON H S,HAYS CISD,C+,2802,35,C,C,C,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
278,71905001,BEL AIR H S,YSLETA ISD,C+,1876,80.9,B,C,C,B,No,EL PASO COUNTY,'09-12,West Texas,No,Yes,High School
279,161922001,ROBINSON H S,ROBINSON ISD,C+,717,38.2,B,C,C,B,No,FALLS COUNTY,'09-12,NA,No,No,High School
280,152909001,SHALLOWATER H S,SHALLOWATER ISD,C+,504,38.5,C,D,C,A,No,LUBBOCK COUNTY,'09-12,NA,No,No,High School
281,183902001,CARTHAGE H S,CARTHAGE ISD,C+,788,51.1,B,C,B,C,No,PANOLA COUNTY,'09-12,NA,No,No,High School
282,147902001,GROESBECK H S,GROESBECK ISD,C+,499,57.5,C,D,A,C,No,FALLS COUNTY,'09-12,NA,No,No,High School
283,26901001,CALDWELL H S,CALDWELL ISD,C+,592,56.1,C,C,A,C,No,BURLESON COUNTY,'09-12,NA,No,No,High School
284,247904001,POTH H S,POTH ISD,C+,287,26.1,A,B,F,B,No,WILSON COUNTY,'09-12,San Antonio,No,No,High School
285,19912001,PLEASANT GROVE H S,PLEASANT GROVE ISD,C+,753,31.9,B,C,D,A,No,BOWIE COUNTY,'09-12,NA,No,No,High School
286,71901002,MOUNTAIN VIEW H S,CLINT ISD,C+,789,82.4,C,C,A,C,No,EL PASO COUNTY,'09-12,West Texas,No,Yes,High School
287,225906001,CHAPEL HILL H S,CHAPEL HILL ISD,C+,296,42.6,C,C,A,D,No,TITUS COUNTY,'09-12,NA,No,No,High School
288,221912001,WYLIE H S,WYLIE ISD,C+,1517,19.9,B,C,C,B,No,TAYLOR COUNTY,'09-12,NA,No,No,High School
289,213901001,GLEN ROSE H S,GLEN ROSE ISD,C+,617,32.7,C,D,B,B,No,SOMERVELL COUNTY,'09-12,NA,No,No,High School
290,15835007,GREAT HEARTS IRVING UPPER,GREAT HEARTS TEXAS,C+,886,22.5,B,C,A,F,Yes,DALLAS COUNTY,'06-12,North TX,No,No,High School
291,8901001,BELLVILLE H S,BELLVILLE ISD,C+,742,39.9,C,D,A,B,No,AUSTIN COUNTY,'09-12,NA,No,No,High School
292,101914013,PAETOW H S,KATY ISD,C+,3695,62,C,D,B,A,No,WALLER COUNTY,'09-12,Houston,No,No,High School
293,101845005,YES PREP - WEST,YES PREP PUBLIC SCHOOLS INC,C+,1000,92.6,C,D,B,A,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
294,20901002,MANVEL H S,ALVIN ISD,C+,2540,55.1,C,C,B,B,No,BRAZORIA COUNTY,'09-12,Houston,No,No,High School
295,170902016,GRAND OAKS H S,CONROE ISD,C+,3739,23.7,C,D,C,A,No,MONTGOMERY COUNTY,'09-12,Houston,No,No,High School
296,108907006,MERCEDES EARLY COLLEGE ACADEMY,MERCEDES ISD,C+,349,81.7,C,D,C,A,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
297,130901001,BOERNE H S,BOERNE ISD,C+,1426,22.3,B,C,D,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
298,126904001,GRANDVIEW H S,GRANDVIEW ISD,C+,439,34.9,B,C,B,C,No,JOHNSON COUNTY,'09-12,NA,No,No,High School
299,247903001,LA VERNIA H S,LA VERNIA ISD,C+,1006,23.5,B,C,D,A,No,WILSON COUNTY,'09-12,San Antonio,No,No,High School
300,67902001,CISCO H S,CISCO ISD,C+,234,44.4,B,B,C,D,No,EASTLAND COUNTY,'09-12,NA,No,No,High School
301,188904001,BUSHLAND H S,BUSHLAND ISD,C+,471,15.9,B,C,C,C,No,POTTER COUNTY,'09-12,NA,No,No,High School
302,170903002,MONTGOMERY H S,MONTGOMERY ISD,C+,1561,27.5,C,C,C,A,No,MONTGOMERY COUNTY,'09-12,Houston,No,No,High School
303,31906001,LOS FRESNOS H S,LOS FRESNOS CISD,C+,3291,80.4,C,C,A,C,No,CAMERON COUNTY,'09-12,Rio Grande Valley,No,Yes,High School
304,14905001,HOLLAND H S,HOLLAND ISD,C+,187,39,B,B,C,C,No,MILAM COUNTY,'09-12,NA,No,No,High School
305,19902002,HOOKS H S,HOOKS ISD,C+,309,50.5,C,D,A,C,No,BOWIE COUNTY,'09-12,NA,No,No,High School
306,101917016,DR KIRK LEWIS CAREER AND TECHNICAL H S,PASADENA ISD,C+,1463,81.1,B,C,D,B,No,HARRIS COUNTY,'PK 09-12,Houston,No,Yes,High School
307,57916003,RICHARDSON H S,RICHARDSON ISD,C+,2754,49.1,C,D,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
308,71909004,AMERICAS H S,SOCORRO ISD,C+,2188,63.5,C,D,B,B,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
309,71909002,MONTWOOD H S,SOCORRO ISD,C+,2568,72.2,C,C,B,C,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
310,165902001,GREENWOOD H S,GREENWOOD ISD,C+,848,39,C,D,A,C,No,MIDLAND COUNTY,'09-12,NA,No,No,High School
311,105904001,DRIPPING SPRINGS H S,DRIPPING SPRINGS ISD,C+,2484,7.9,B,C,F,A,No,HAYS COUNTY,'09-12,Central TX,No,No,High School
312,101907013,CYPRESS LAKES H S,CYPRESS-FAIRBANKS ISD,C+,3256,74.3,C,D,B,C,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
313,18901001,CLIFTON H S,CLIFTON ISD,C+,314,52.9,C,C,C,B,No,CORYELL COUNTY,'09-12,NA,No,No,High School
314,1907001,PALESTINE H S,PALESTINE ISD,C+,1016,78.8,C,C,A,D,No,ANDERSON COUNTY,'09-12,NA,No,Yes,High School
315,246909004,MCNEIL H S,ROUND ROCK ISD,C+,2533,25.3,C,D,B,A,No,WILLIAMSON COUNTY,'09-12,Central TX,No,No,High School
316,84911001,FRIENDSWOOD H S,FRIENDSWOOD ISD,C+,1966,12,B,C,F,A,No,GALVESTON COUNTY,'09-12,Houston,No,No,High School
317,129901001,CRANDALL H S,CRANDALL ISD,C+,1819,59.1,D,F,A,B,No,KAUFMAN COUNTY,'09-12,North TX,No,No,High School
318,84910003,CLEAR BROOK H S,CLEAR CREEK ISD,C+,2322,39.1,C,C,D,A,No,GALVESTON COUNTY,'09-12,Houston,No,No,High School
319,71902005,CORONADO H S,EL PASO ISD,C+,2350,57.8,C,D,B,B,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
320,101917013,PASADENA MEMORIAL H S,PASADENA ISD,C+,3120,64.7,B,C,D,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
321,101913013,KINGWOOD PARK H S,HUMBLE ISD,C+,1896,36.2,C,D,C,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
322,101845006,YES PREP - BRAYS OAKS,YES PREP PUBLIC SCHOOLS INC,C+,1032,94.5,C,C,D,A,Yes,FORT BEND COUNTY,'06-12,Houston,No,No,High School
323,15915025,HARLAN H S,NORTHSIDE ISD,C+,2458,29.7,B,C,D,B,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
324,57916004,PEARCE H S,RICHARDSON ISD,C+,2453,36.9,D,F,A,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
325,227901009,ANDERSON H S,AUSTIN ISD,C+,2167,22.6,C,D,C,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
326,108916001,VALLEY VIEW H S,VALLEY VIEW ISD,C+,1320,90.8,C,D,C,B,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
327,249902001,BOYD H S,BOYD ISD,C+,385,39.7,C,C,B,C,No,PARKER COUNTY,'09-12,NA,No,No,High School
328,43903001,CELINA H S,CELINA ISD,C+,1176,20,B,C,D,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
329,108906006,ROWE H S,MCALLEN ISD,C+,1910,74.5,C,C,C,B,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
330,34903001,HUGHES SPRINGS H S,HUGHES SPRINGS ISD,C+,331,52.6,B,C,B,D,No,MORRIS COUNTY,'09-12,NA,No,No,High School
331,79907013,WILLIAM B TRAVIS H S,FORT BEND ISD,C+,3142,38.9,C,D,D,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
332,61911011,V R EATON H S,NORTHWEST ISD,C+,3262,25,C,D,C,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
333,153905001,NEW HOME SCHOOL,NEW HOME ISD,C+,671,13.3,B,C,F,A,No,LUBBOCK COUNTY,'EE-12,NA,No,No,High School
334,220908002,MANSFIELD SUMMIT H S,MANSFIELD ISD,C+,1771,69.4,C,D,C,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
335,5902001,HOLLIDAY H S,HOLLIDAY ISD,C+,364,16.2,B,C,F,B,No,ARCHER COUNTY,'09-12,NA,No,No,High School
336,234902001,CANTON H S,CANTON ISD,C+,681,42.3,B,C,D,B,No,VAN ZANDT COUNTY,'09-12,NA,No,No,High School
337,101907009,CYPRESS SPRINGS H S,CYPRESS-FAIRBANKS ISD,C+,2880,68.5,C,D,A,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
338,227904005,WEISS H S,PFLUGERVILLE ISD,C,1989,37.1,C,D,A,B,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
339,220908005,MANSFIELD LEGACY H S,MANSFIELD ISD,C,2539,48.9,C,C,D,B,No,JOHNSON COUNTY,'09-12,NA,No,No,High School
340,61901007,GUYER H S,DENTON ISD,C,2570,24.7,B,C,F,A,No,DENTON COUNTY,'09-12,NA,No,No,High School
341,29901001,CALHOUN H S,CALHOUN COUNTY ISD,C,995,58.5,C,D,A,C,No,CALHOUN COUNTY,'09-12,NA,No,No,High School
342,92903001,LONGVIEW H S,LONGVIEW ISD,C,2185,83.5,C,C,C,B,No,GREGG COUNTY,'09-12,NA,No,No,High School
343,15915024,BRENNAN H S,NORTHSIDE ISD,C,3052,36.8,C,D,B,B,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
344,102904002,HALLSVILLE H S,HALLSVILLE ISD,C,1462,37.6,B,C,D,B,No,HARRISON COUNTY,'09-12,NA,No,No,High School
345,245902001,LYFORD H S,LYFORD CISD,C,470,75.7,D,D,B,B,No,CAMERON COUNTY,'09-12,Rio Grande Valley,No,Yes,High School
346,108906001,MCALLEN H S,MCALLEN ISD,C,2152,64.5,C,D,B,B,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
347,226906001,WALL H S,WALL ISD,C,175,32,B,C,F,A,No,TOM GREEN COUNTY,'09-12,NA,No,No,High School
348,4901001,ROCKPORT-FULTON H S,ROCKPORT-FULTON ISD,C,898,49,C,D,B,B,No,ARANSAS COUNTY,'09-12,NA,No,No,High School
349,101907004,CYPRESS CREEK H S,CYPRESS-FAIRBANKS ISD,C,3239,63.2,C,D,B,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
350,241902001,EAST BERNARD H S,EAST BERNARD ISD,C,301,35.5,C,D,C,B,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
351,16902001,BLANCO H S,BLANCO ISD,C,358,41.3,C,D,C,A,No,BLANCO COUNTY,'09-12,Central TX,No,No,High School
352,57905022,WOODROW WILSON H S,DALLAS ISD,C,1791,53,C,D,C,B,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
353,249906001,PARADISE H S,PARADISE ISD,C,384,20.1,B,C,D,B,No,WISE COUNTY,'09-12,NA,No,No,High School
354,234903001,EDGEWOOD H S,EDGEWOOD ISD,C,299,46.5,C,D,C,A,No,VAN ZANDT COUNTY,'09-12,NA,No,No,High School
355,101917004,DOBIE H S,PASADENA ISD,C,3739,63.6,C,C,C,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
356,227904001,PFLUGERVILLE H S,PFLUGERVILLE ISD,C,1851,52.5,D,F,A,B,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
357,105905001,WIMBERLEY H S,WIMBERLEY ISD,C,854,26.7,C,D,C,B,No,HAYS COUNTY,'09-12,Central TX,No,No,High School
358,57903006,CREEKVIEW H S,CARROLLTON-FARMERS BRANCH ISD,C,1680,59.8,C,D,B,A,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
359,101914001,KATY H S,KATY ISD,C,3500,38.6,C,D,D,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
360,71902006,EL PASO H S,EL PASO ISD,C,1687,66.4,D,D,B,B,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
361,57807002,LIFE H S WAXAHACHIE,LIFE SCHOOL,C,1102,54.5,C,D,C,A,Yes,DALLAS COUNTY,'09-12,North TX,No,No,High School
362,100905001,HARDIN-JEFFERSON H S,HARDIN-JEFFERSON ISD,C,782,34.3,B,C,D,C,No,HARDIN COUNTY,'09-12,NA,No,No,High School
363,212902001,BULLARD H S,BULLARD ISD,C,891,24.8,C,C,C,B,No,SMITH COUNTY,'09-12,NA,No,No,High School
364,101913014,SUMMER CREEK H S,HUMBLE ISD,C,3767,47.6,C,D,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
365,91908001,VAN ALSTYNE H S,VAN ALSTYNE ISD,C,672,21.3,B,C,F,B,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
366,220918006,CHISHOLM TRAIL H S,EAGLE MT-SAGINAW ISD,C,2501,50.4,C,D,A,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
367,101902002,CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,ALDINE ISD,C,747,84.7,D,F,A,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
368,84910001,CLEAR CREEK H S,CLEAR CREEK ISD,C,2434,35.1,C,D,C,B,No,GALVESTON COUNTY,'09-12,Houston,No,No,High School
369,46902002,SMITHSON VALLEY H S,COMAL ISD,C,2057,17.5,B,C,D,A,No,COMAL COUNTY,'09-12,Central TX,No,No,High School
370,223901001,BROWNFIELD H S,BROWNFIELD ISD,C,467,79.7,D,F,A,B,No,LYNN COUNTY,'09-12,NA,No,Yes,High School
371,249901001,ALVORD H S,ALVORD ISD,C,236,38.6,B,C,B,D,No,WISE COUNTY,'09-12,NA,No,No,High School
372,57905001,BRYAN ADAMS H S LEADERSHIP ACADEMY,DALLAS ISD,C,2253,91,C,D,A,C,No,DALLAS COUNTY,'09-12,North TX,No,Yes,High School
373,57905002,W H ADAMSON H S,DALLAS ISD,C,1398,97.9,C,C,A,F,No,DALLAS COUNTY,'09-12,North TX,No,Yes,High School
374,227820021,KIPP SOMOS COLLEGIATE,KIPP TEXAS PUBLIC SCHOOLS,C,630,87.8,D,D,B,A,Yes,BEXAR COUNTY,'06-12,San Antonio,No,No,High School
375,71901001,CLINT H S,CLINT ISD,C,734,82.6,C,D,C,B,No,EL PASO COUNTY,'09-12,West Texas,No,Yes,High School
376,220906004,COLLEYVILLE HERITAGE H S,GRAPEVINE-COLLEYVILLE ISD,C,1812,23.1,C,D,D,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
377,86901001,FREDERICKSBURG H S,FREDERICKSBURG ISD,C,1024,52.2,C,D,C,B,No,MASON COUNTY,'09-12,NA,No,No,High School
378,178904015,VETERANS MEMORIAL H S,CORPUS CHRISTI ISD,C,2008,38,C,D,C,A,No,NUECES COUNTY,'09-12,NA,No,No,High School
379,57803006,UPLIFT HEIGHTS PREPARATORY H S,UPLIFT EDUCATION,C,495,87.3,D,F,A,A,Yes,DALLAS COUNTY,'09-12,North TX,No,No,High School
380,152901023,MONTEREY H S,LUBBOCK ISD,C,2081,70.6,D,D,A,C,No,LUBBOCK COUNTY,'09-12,NA,No,No,High School
381,43917001,BLUE RIDGE H S,BLUE RIDGE ISD,C,296,56.8,C,D,A,C,No,FANNIN COUNTY,'09-12,North TX,No,No,High School
382,61907001,AUBREY H S,AUBREY ISD,C,1039,28.6,C,D,C,B,No,DENTON COUNTY,'09-12,NA,No,No,High School
383,220902010,BIRDVILLE H S,BIRDVILLE ISD,C,2097,45.2,C,D,C,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
384,163908001,MEDINA VALLEY H S,MEDINA VALLEY ISD,C,2412,47.9,C,C,B,D,No,MEDINA COUNTY,'09-12,San Antonio,No,No,High School
385,133903001,TIVY H S,KERRVILLE ISD,C,1395,45.9,C,D,B,B,No,GILLESPIE COUNTY,'09-12,Central TX,No,No,High School
386,220902001,HALTOM H S,BIRDVILLE ISD,C,2755,70,C,D,A,C,No,TARRANT COUNTY,'09-12,NA,No,No,High School
387,129902001,FORNEY H S,FORNEY ISD,C,2351,27.7,C,D,D,B,No,ROCKWALL COUNTY,'09-12,North TX,No,No,High School
388,220918001,BOSWELL H S,EAGLE MT-SAGINAW ISD,C,2683,41.1,C,D,D,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
389,57909005,LAKEVIEW CENTENNIAL H S,GARLAND ISD,C,2142,71.6,C,D,C,B,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
390,3902001,HUDSON H S,HUDSON ISD,C,787,51,B,C,D,C,No,TRINITY COUNTY,'09-12,NA,No,No,High School
391,21901001,A & M CONS H S,COLLEGE STATION ISD,C,2160,34.7,C,D,C,B,No,BRAZOS COUNTY,'09-12,NA,No,No,High School
392,100907001,LUMBERTON H S,LUMBERTON ISD,C,1239,32.1,C,D,C,B,No,HARDIN COUNTY,'09-12,NA,No,No,High School
393,108807004,IDEA COLLEGE PREPARATORY MISSION,IDEA PUBLIC SCHOOLS,C,772,89.9,C,D,D,A,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,High School
394,101914005,MAYDE CREEK H S,KATY ISD,C,2970,79.3,C,D,C,B,No,HARRIS COUNTY,'09-12,Houston,No,Yes,High School
395,199902002,ROYSE CITY H S,ROYSE CITY ISD,C,2726,39,C,D,C,B,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
396,108909003,PSJA NORTH EARLY COLLEGE H S,PHARR-SAN JUAN-ALAMO ISD,C,2229,91.9,B,C,D,C,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
397,170903004,LAKE CREEK H S,MONTGOMERY ISD,C,1676,22.2,B,C,F,A,No,MONTGOMERY COUNTY,'09-12,Houston,No,No,High School
398,57916002,LAKE HIGHLANDS H S,RICHARDSON ISD,C,2925,53.6,D,F,A,B,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
399,91907101,TIOGA SCHOOL,TIOGA ISD,C,688,31.8,B,C,C,D,No,GRAYSON COUNTY,'EE-12,North TX,No,No,High School
400,246904001,GEORGETOWN H S,GEORGETOWN ISD,C,2024,28.1,C,D,C,A,No,WILLIAMSON COUNTY,'09-12,Central TX,No,No,High School
401,31901003,PACE EARLY COLLEGE H S,BROWNSVILLE ISD,C,1629,94.4,C,C,D,B,No,CAMERON COUNTY,'09-12,Rio Grande Valley,No,No,High School
402,39902001,HENRIETTA H S,HENRIETTA ISD,C,295,41,B,C,C,C,No,JACK COUNTY,'09-12,NA,No,No,High School
403,179901001,PERRYTON H S,PERRYTON ISD,C,588,63.9,C,D,B,C,No,ROBERTS COUNTY,'09-12,NA,No,No,High School
404,220901009,SEGUIN H S,ARLINGTON ISD,C,1562,74.5,D,D,B,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
405,144902001,LEXINGTON H S,LEXINGTON ISD,C,354,34.7,C,D,D,A,No,MILAM COUNTY,'09-12,NA,No,No,High School
406,126902006,BURLESON CENTENNIAL H S,BURLESON ISD,C,2099,36.1,C,D,C,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
407,31901002,PORTER EARLY COLLEGE H S,BROWNSVILLE ISD,C,1683,93.8,C,C,B,D,No,CAMERON COUNTY,'09-12,Rio Grande Valley,No,No,High School
408,15835003,GREAT HEARTS NORTHERN OAKS,GREAT HEARTS TEXAS,C,1466,17.3,B,C,D,C,Yes,BEXAR COUNTY,'KG-12,San Antonio,No,No,High School
409,61903001,PILOT POINT H S,PILOT POINT ISD,C,457,39.4,C,D,A,D,No,COOKE COUNTY,'09-12,NA,No,No,High School
410,250903001,MINEOLA H S,MINEOLA ISD,C,480,65.6,C,D,A,D,No,SMITH COUNTY,'09-12,NA,No,No,High School
411,68901011,GEORGE H W BUSH NEW TECH ODESSA,ECTOR COUNTY ISD,C,448,46,B,C,C,C,No,ECTOR COUNTY,'09-12,NA,No,No,High School
412,101908001,DEER PARK H S,DEER PARK ISD,C,4063,33.7,C,D,C,C,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
413,71909008,EASTLAKE H S,SOCORRO ISD,C,2947,66.4,C,C,C,B,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
414,71903001,FABENS H S,FABENS ISD,C,623,87.5,C,D,B,B,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
415,220907004,CENTRAL H S,KELLER ISD,C,2542,33.3,C,C,D,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
416,116906001,LONE OAK H S,LONE OAK ISD,C,345,49.6,B,C,D,C,No,RAINS COUNTY,'09-12,NA,No,No,High School
417,71908001,TORNILLO H S,TORNILLO ISD,C,283,90.5,C,D,A,D,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
418,220914001,KENNEDALE H S,KENNEDALE ISD,C,1005,48.1,D,F,B,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
419,79901001,LAMAR CONS H S,LAMAR CISD,C,1738,63.5,D,D,B,B,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
420,220907005,TIMBER CREEK H S,KELLER ISD,C,3026,27.7,C,D,D,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
421,61908001,SANGER H S,SANGER ISD,C,824,39.8,C,C,C,C,No,DENTON COUNTY,'09-12,NA,No,No,High School
422,15915007,TAFT H S,NORTHSIDE ISD,C,2719,38.9,C,D,C,B,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
423,43905001,FRISCO H S,FRISCO ISD,C,1999,24.5,C,D,D,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
424,111903001,TOLAR H S,TOLAR ISD,C,290,36.2,B,C,F,B,No,HOOD COUNTY,'09-12,NA,No,No,High School
425,9901001,MULESHOE H S,MULESHOE ISD,C,353,86.1,C,C,B,F,No,LAMB COUNTY,'09-12,NA,No,Yes,High School
426,79901002,B F TERRY H S,LAMAR CISD,C,1537,76.2,C,D,B,B,No,FORT BEND COUNTY,'09-12,Houston,No,Yes,High School
427,246907001,JARRELL H S,JARRELL ISD,C,957,59.6,C,D,B,B,No,WILLIAMSON COUNTY,'09-12,Central TX,No,No,High School
428,108908002,VETERANS MEMORIAL H S,MISSION CISD,C,1817,80,D,D,A,C,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
429,71905004,YSLETA H S,YSLETA ISD,C,1275,89.6,C,D,A,C,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
430,161920001,CHINA SPRING H S,CHINA SPRING ISD,C,941,29.1,B,C,F,B,No,MCLENNAN COUNTY,'09-12,NA,No,No,High School
431,129903001,KAUFMAN H S,KAUFMAN ISD,C,1321,67.9,C,C,D,B,No,KAUFMAN COUNTY,'09-12,North TX,No,No,High School
432,46902001,CANYON H S,COMAL ISD,C,2400,36.3,C,D,C,B,No,COMAL COUNTY,'09-12,Central TX,No,No,High School
433,108807001,IDEA COLLEGE PREP,IDEA PUBLIC SCHOOLS,C,785,92.7,C,D,D,A,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,High School
434,15915019,WARREN H S,NORTHSIDE ISD,C,2605,46.9,C,D,C,C,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
435,57803004,UPLIFT WILLIAMS PREPARATORY H S,UPLIFT EDUCATION,C,603,89.1,D,F,B,A,Yes,DALLAS COUNTY,'09-12,North TX,No,No,High School
436,220905010,PASCHAL H S,FORT WORTH ISD,C,2147,59.3,D,F,B,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
437,220907002,FOSSIL RIDGE H S,KELLER ISD,C,2241,54.4,C,D,C,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
438,52901001,CRANE H S,CRANE ISD,C,333,68.5,C,D,A,F,No,CRANE COUNTY,'09-12,NA,No,No,High School
439,252901001,GRAHAM H S,GRAHAM ISD,C,688,50.4,C,C,C,C,No,PALO PINTO COUNTY,'09-12,NA,No,No,High School
440,79906001,NEEDVILLE H S,NEEDVILLE ISD,C,1120,42.4,C,D,D,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
441,170906001,MAGNOLIA H S,MAGNOLIA ISD,C,2258,31.8,C,D,D,A,No,MONTGOMERY COUNTY,'09-12,Houston,No,No,High School
